tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
562409,Afeez Aremu,2,1.FC K'lautern,Defensive Midfield,1999-10-03,1999,Nigeria,600000.0,600000.0,https://www.transfermarkt.com/afeez-aremu/profil/spieler/562409,False
273937,Avdo Spahic,2,1.FC K'lautern,Goalkeeper,1997-02-12,1997,Bosnia-Herzegovina; Germany,175000.0,175000.0,https://www.transfermarkt.com/avdo-spahic/profil/spieler/273937,False
416809,Daniel Hanslik,2,1.FC K'lautern,Centre-Forward,1996-10-06,1996,Germany; Poland,1200000.0,1200000.0,https://www.transfermarkt.com/daniel-hanslik/profil/spieler/416809,False
596813,Dickson Abiama,2,1.FC K'lautern,Centre-Forward,1998-11-03,1998,Nigeria; Germany,350000.0,350000.0,https://www.transfermarkt.com/dickson-abiama/profil/spieler/596813,False
1144518,Enis Kamga,2,1.FC K'lautern,Goalkeeper,2007-07-08,2007,Germany; Cameroon,,,https://www.transfermarkt.com/enis-kamga/profil/spieler/1144518,False
260657,Erik Wekesser,2,1.FC K'lautern,Left-Back,1997-07-03,1997,Germany,450000.0,450000.0,https://www.transfermarkt.com/erik-wekesser/profil/spieler/260657,False
924125,Fabian Heck,2,1.FC K'lautern,Goalkeeper,2005-04-21,2005,Luxembourg; Germany,,,https://www.transfermarkt.com/fabian-heck/profil/spieler/924125,False
334186,Fabian Kunze,2,1.FC K'lautern,Defensive Midfield,1998-06-14,1998,Germany,1200000.0,1200000.0,https://www.transfermarkt.com/fabian-kunze/profil/spieler/334186,False
456492,Faride Alidou,2,1.FC K'lautern,Left Winger,2001-07-18,2001,Germany; Togo,1000000.0,1000000.0,https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,False
448027,Florian Kleinhansl,2,1.FC K'lautern,Left-Back,2000-08-11,2000,Germany,600000.0,600000.0,https://www.transfermarkt.com/florian-kleinhansl/profil/spieler/448027,False
340700,Ivan Prtajin,2,1.FC K'lautern,Centre-Forward,1996-05-14,1996,Croatia,1200000.0,1200000.0,https://www.transfermarkt.com/ivan-prtajin/profil/spieler/340700,False
322506,Jan Elvedi,2,1.FC K'lautern,Centre-Back,1996-09-30,1996,Switzerland,1000000.0,1000000.0,https://www.transfermarkt.com/jan-elvedi/profil/spieler/322506,False
709767,Ji-soo Kim,2,1.FC K'lautern,Centre-Back,2004-12-24,2004,"Korea, South",1500000.0,1500000.0,https://www.transfermarkt.com/ji-soo-kim/profil/spieler/709767,False
337082,Julian Krahl,2,1.FC K'lautern,Goalkeeper,2000-01-22,2000,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/julian-krahl/profil/spieler/337082,False
196147,Kenny-Prince Redondo,2,1.FC K'lautern,Left Winger,1994-08-29,1994,Germany; Spain,500000.0,500000.0,https://www.transfermarkt.com/kenny-prince-redondo/profil/spieler/196147,False
521142,Leon Robinson,2,1.FC K'lautern,Defensive Midfield,2001-07-11,2001,Germany,450000.0,450000.0,https://www.transfermarkt.com/leon-robinson/profil/spieler/521142,False
521928,Luca Sirch,2,1.FC K'lautern,Centre-Back,1999-06-14,1999,Germany,2200000.0,2200000.0,https://www.transfermarkt.com/luca-sirch/profil/spieler/521928,False
255957,Mahir Emreli,2,1.FC K'lautern,Centre-Forward,1997-07-01,1997,Azerbaijan,1000000.0,1000000.0,https://www.transfermarkt.com/mahir-emreli/profil/spieler/255957,False
151636,Marlon Ritter,2,1.FC K'lautern,Attacking Midfield,1994-10-15,1994,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/marlon-ritter/profil/spieler/151636,False
452078,Maxwell Gyamfi,2,1.FC K'lautern,Centre-Back,2000-01-18,2000,Germany; Ghana,800000.0,800000.0,https://www.transfermarkt.com/maxwell-gyamfi/profil/spieler/452078,False
924087,Mika Haas,2,1.FC K'lautern,Left-Back,2005-08-11,2005,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/mika-haas/profil/spieler/924087,False
567309,Naatan Skyttä,2,1.FC K'lautern,Attacking Midfield,2002-05-07,2002,Finland,3000000.0,3000000.0,https://www.transfermarkt.com/naatan-skytta/profil/spieler/567309,False
806168,Paul Joly,2,1.FC K'lautern,Right-Back,2000-06-07,2000,France,2500000.0,2500000.0,https://www.transfermarkt.com/paul-joly/profil/spieler/806168,False
390460,Richmond Tachie,2,1.FC K'lautern,Centre-Forward,1999-04-21,1999,Germany; Ghana,600000.0,600000.0,https://www.transfermarkt.com/richmond-tachie/profil/spieler/390460,False
566857,Semih Sahin,2,1.FC K'lautern,Central Midfield,1999-12-22,1999,Germany; Türkiye,1500000.0,1500000.0,https://www.transfermarkt.com/semih-sahin/profil/spieler/566857,False
392131,Simon Asta,2,1.FC K'lautern,Right-Back,2001-01-25,2001,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/simon-asta/profil/spieler/392131,False
726120,Simon Simoni,2,1.FC K'lautern,Goalkeeper,2004-07-14,2004,Albania,600000.0,600000.0,https://www.transfermarkt.com/simon-simoni/profil/spieler/726120,False
384745,Tobias Raschl,2,1.FC K'lautern,Central Midfield,2000-02-21,2000,Germany,500000.0,500000.0,https://www.transfermarkt.com/tobias-raschl/profil/spieler/384745,False
340166,Alessio Castro-Montes,3,1.FC Köln,Right Midfield,1997-05-17,1997,Belgium; Spain,3500000.0,3500000.0,https://www.transfermarkt.com/alessio-castro-montes/profil/spieler/340166,True
615350,Cenk Özkacar,3,1.FC Köln,Centre-Back,2000-10-06,2000,Türkiye,1200000.0,1200000.0,https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,True
678479,Denis Huseinbasic,3,1.FC Köln,Central Midfield,2001-07-03,2001,Bosnia-Herzegovina; Germany,2800000.0,2800000.0,https://www.transfermarkt.com/denis-huseinbasic/profil/spieler/678479,False
110036,Dominique Heintz,3,1.FC Köln,Centre-Back,1993-08-15,1993,Germany,800000.0,800000.0,https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036,True
795724,Emin Kujovic,3,1.FC Köln,Central Midfield,2004-09-29,2004,Bosnia-Herzegovina; Montenegro,125000.0,125000.0,https://www.transfermarkt.com/emin-kujovic/profil/spieler/795724,False
597000,Eric Martel,3,1.FC Köln,Defensive Midfield,2002-04-29,2002,Germany,8000000.0,8000000.0,https://www.transfermarkt.com/eric-martel/profil/spieler/597000,True
890532,Fayssal Harchaoui,3,1.FC Köln,Defensive Midfield,2006-01-15,2006,Germany; Morocco,200000.0,200000.0,https://www.transfermarkt.com/fayssal-harchaoui/profil/spieler/890532,False
106270,Florian Kainz,3,1.FC Köln,Attacking Midfield,1992-10-24,1992,Austria,1700000.0,1700000.0,https://www.transfermarkt.com/florian-kainz/profil/spieler/106270,True
407098,Jakub Kaminski,3,1.FC Köln,Left Winger,2002-06-05,2002,Poland,7000000.0,7000000.0,https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,False
472249,Jan Thielmann,3,1.FC Köln,Right Winger,2002-05-26,2002,Germany,5000000.0,5000000.0,https://www.transfermarkt.com/jan-thielmann/profil/spieler/472249,True
322517,Joël Schmied,3,1.FC Köln,Centre-Back,1998-09-23,1998,Switzerland,3500000.0,3500000.0,https://www.transfermarkt.com/joel-schmied/profil/spieler/322517,True
393745,Jusuf Gazibegovic,3,1.FC Köln,Right-Back,2000-03-11,2000,Bosnia-Herzegovina,3000000.0,3000000.0,https://www.transfermarkt.com/jusuf-gazibegovic/profil/spieler/393745,False
623773,Kristoffer Lund,3,1.FC Köln,Left-Back,2002-05-14,2002,United States; Denmark,2700000.0,2700000.0,https://www.transfermarkt.com/kristoffer-lund/profil/spieler/623773,True
335103,Linton Maina,3,1.FC Köln,Left Winger,1999-06-23,1999,Germany; Kenya,4000000.0,4000000.0,https://www.transfermarkt.com/linton-maina/profil/spieler/335103,True
384553,Luca Kilian,3,1.FC Köln,Centre-Back,1999-09-01,1999,Germany,100000.0,100000.0,https://www.transfermarkt.com/luca-kilian/profil/spieler/384553,False
