tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
340166,Alessio Castro-Montes,3,1.FC Köln,Right-Back,1997-05-17,1997,Belgium; Spain,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/340166,True
293194,Borna Sosa,3,1.FC Köln,Left-Back,1998-01-21,1998,Croatia; Germany,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/293194,False
290587,Ellyes Skhiri,3,1.FC Köln,Defensive Midfield,1995-05-10,1995,Tunisia; France,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/290587,True
397171,Gideon Mensah,3,1.FC Köln,Left-Back,1998-07-18,1998,Ghana,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/397171,True
1073474,Gil Neves,3,1.FC Köln,Central Midfield,2008-02-09,2008,Portugal; Luxembourg,-,,https://www.transfermarkt.com/-/profil/spieler/1073474,False
464154,Imad Rondic,3,1.FC Köln,Centre-Forward,1999-02-16,1999,Bosnia-Herzegovina,€750k,750000.0,https://www.transfermarkt.com/-/profil/spieler/464154,False
942497,Jahmai Simpson-Pusey,3,1.FC Köln,Centre-Back,2005-11-04,2005,England,€9.00m,9000000.0,https://www.transfermarkt.com/-/profil/spieler/942497,True
472249,Jan Thielmann,3,1.FC Köln,Right Winger,2002-05-26,2002,Germany,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/472249,True
322517,Joël Schmied,3,1.FC Köln,Centre-Back,1998-09-23,1998,Switzerland,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/322517,True
335103,Linton Maina,3,1.FC Köln,Right Winger,1999-06-23,1999,Germany; Kenya,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/335103,True
196095,Luca Waldschmidt,3,1.FC Köln,Centre-Forward,1996-05-19,1996,Germany,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/196095,True
345189,Luka Lochoshvili,3,1.FC Köln,Centre-Back,1998-05-29,1998,Georgia,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/345189,False
1168222,Malek El Mala,3,1.FC Köln,Centre-Forward,2005-04-02,2005,Germany,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/1168222,True
116088,Marius Bülter,3,1.FC Köln,Left Winger,1993-03-29,1993,Germany,€1.80m,1800000.0,https://www.transfermarkt.com/-/profil/spieler/116088,True
1077676,Martin James,3,1.FC Köln,Goalkeeper,2008-02-14,2008,France,-,,https://www.transfermarkt.com/-/profil/spieler/1077676,False
160929,Marvin Schwäbe,3,1.FC Köln,Goalkeeper,1995-04-25,1995,Germany,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/160929,True
227089,Matthias Köbbing,3,1.FC Köln,Goalkeeper,1997-05-28,1997,Germany,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/227089,False
1011147,Mikey Moore,3,1.FC Köln,Right Winger,2007-08-11,2007,England; Wales,€18.00m,18000000.0,https://www.transfermarkt.com/-/profil/spieler/1011147,False
1064377,Paul Okon-Engstler,3,1.FC Köln,Defensive Midfield,2005-01-24,2005,Australia; Italy,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/1064377,True
416380,Ragnar Ache,3,1.FC Köln,Centre-Forward,1998-07-28,1998,Germany; Ghana,€9.00m,9000000.0,https://www.transfermarkt.com/-/profil/spieler/416380,True
640556,Rav van den Berg,3,1.FC Köln,Centre-Back,2004-07-07,2004,Netherlands,€7.00m,7000000.0,https://www.transfermarkt.com/-/profil/spieler/640556,True
1056437,Reigan Heskey,3,1.FC Köln,Left Winger,2008-01-19,2008,England; Antigua and Barbuda,-,,https://www.transfermarkt.com/-/profil/spieler/1056437,False
21327,Ron-Robert Zieler,3,1.FC Köln,Goalkeeper,1989-02-12,1989,Germany,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/21327,False
1168219,Said El Mala,3,1.FC Köln,Left Winger,2006-08-26,2006,Germany,€45.00m,45000000.0,https://www.transfermarkt.com/-/profil/spieler/1168219,False
592387,Sebastian Sebulonsen,3,1.FC Köln,Right-Back,2000-01-27,2000,Norway,€5.50m,5500000.0,https://www.transfermarkt.com/-/profil/spieler/592387,True
538964,Thijs Dallinga,3,1.FC Köln,Centre-Forward,2000-08-03,2000,Netherlands,€9.00m,9000000.0,https://www.transfermarkt.com/-/profil/spieler/538964,True
236981,Timo Hübers,3,1.FC Köln,Centre-Back,1996-07-20,1996,Germany,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/236981,False
